RISK_ID,SEARCH_TERM_ID,GOOGLE_INDEX,TITLE,LINK,PUBLISHED_DATE,SUMMARY,KEYWORDS,SENTIMENT_COMPOUND,SENTIMENT,SOURCE,SOURCE_URL,PAYWALLED,CREDIBILITY_TYPE,QUALITY_SCORE,SCORE_RELEVANCE,SCORE_RECENCY,SCORE_LENGTH_150,SCORE_LENGTH_500,SCORE_WHITELIST_BONUS,SCORE_CLICKBAIT_PENALTY
2,5,18,New .NET CAPI Backdoor Targets Russian Auto and E-Commerce Firms via Phishing ZIPs - The Hacker News,https://thehackernews.com/2025/10/new-net-capi-backdoor-targets-russian.html,2025-10-19 07:43:44,"Cybersecurity researchers have shed light on a new campaign that has likely targeted the Russian automobile and e-commerce sectors with a previously undocumented .NET malware dubbed CAPI Backdoor.

According to Seqrite Labs, the attack chain involves distributing phishing emails containing a ZIP archive as a way to trigger the infection. The cybersecurity company's analysis is based on the ZIP artifact that was uploaded to the VirusTotal platform on October 3, 2025.

Present with the archive is ","net malware, malware, malware dubbed, backdoor dll, virustotal platform",-0.4767,Negative,Thehackernews,https://thehackernews.com/2025/10/new-net-capi-backdoor-targets-russian.html,False,Relevant Article,2,1,1,0,0,0,0
2,4,34,Hackers Use Blockchain to Hide Malware in Plain Sight - Bank Info Security,https://www.bankinfosecurity.com/hackers-use-blockchain-to-hide-malware-in-plain-sight-a-29741,2025-10-19 07:37:11,"Blockchain & Cryptocurrency , Cybercrime , Cyberwarfare / Nation-State Attacks

Hackers Use Blockchain to Hide Malware in Plain Sight

State, Criminal Hackers Use Blockchain Technique to Evade Takedowns

Image: Shutterstock

At least two hacking groups are using public blockchains to conceal and control malware in ways that make their operations nearly impossible to dismantle, shows research from Google's Threat Intelligence Group.

See Also: Top 10 Technical Predictions for 2025

Researchers un","cloud hackers, blockchains conceal, attacks hackers, criminal hackers, blockchain google",-0.7003,Negative,Bankinfosecurity,https://www.bankinfosecurity.com/hackers-use-blockchain-to-hide-malware-in-plain-sight-a-29741,False,Relevant Article,2,1,1,0,0,0,0
2,4,26,"How Avast Helps Protect Millions From Online Scams, Malware, and Phishing in 2025 - Report by Expert Consumers - Yahoo Finance",https://finance.yahoo.com/news/avast-helps-protect-millions-online-031200615.html,2025-10-19 07:36:54,"NEW YORK, Oct. 18, 2025 /PRNewswire/ -- Expert Consumers has recognized Avast, a global leader in digital security and privacy, for its advanced protection against online scams, phishing attacks, and malware. The recognition highlights Avast's continuous innovation in cybersecurity and its AI-powered approach to defending users worldwide from increasingly sophisticated threats.

Avast is known for providing comprehensive digital protection across devices, safeguarding users' data, privacy, and o","cybercriminals avast, threats avast, cybersecurity ai, malware phishing, trusted cybersecurity",0.5574,Positive,Yahoo,https://finance.yahoo.com/news/avast-helps-protect-millions-online-031200615.html,False,Relevant Article,2,1,1,0,0,0,0
2,3,97,Nubeva Technologies Secures U.S. Patent for Ransomware Recovery Innovation - TipRanks,https://www.tipranks.com/news/company-announcements/nubeva-technologies-secures-u-s-patent-for-ransomware-recovery-innovation,2025-10-19 07:32:11,"Elevate Your Investing Strategy:

Take advantage of TipRanks Premium at 50% off! Unlock powerful investing tools, advanced data, and expert analyst insights to help you invest with confidence.

The latest announcement is out from Nubeva Technologies Ltd ( (TSE:NBVA) ).

Nubeva Technologies has secured a key U.S. patent for its innovations in recovering from ransomware attacks, marking a significant milestone in its mission to redefine ransomware recovery. This patent strengthens Nubeva’s positio","nbva stock, nubeva technologies, technologies nubeva, tipranks stock, development ransomware",0.9617,Positive,Tipranks,https://www.tipranks.com/news/company-announcements/nubeva-technologies-secures-u-s-patent-for-ransomware-recovery-innovation,False,Relevant Article,2,1,1,0,0,0,0
2,3,96,"Ransomware Attacks Surge 47% in 2025, Hitting U.S. Firms Hardest - Digital Information World",https://www.digitalinformationworld.com/2025/10/ransomware-attacks-surge-47-in-2025.html,2025-10-19 07:32:09,"Ransomware activity has risen sharply in 2025, with cybercriminals striking thousands of companies worldwide and US-based firms facing the heaviest losses.

6,300 ransomware cases on the dark web, a jump of nearly 47 percent compared with the same period last year. The data, drawn from over 200 blogs run by ransomware operators, paints a worrying picture of how widespread and organized these attacks have become. US Firms Remain the Primary Targets Between January and September, researchers at cy","ransomware cases, authorities ransomware, ransomware gangs, ransomware landscape, ransomware operators",-0.872,Negative,Digitalinformationworld,https://www.digitalinformationworld.com/2025/10/ransomware-attacks-surge-47-in-2025.html,False,Relevant Article,2,1,1,0,0,0,0
2,3,55,How Organizations Can Stay Ahead of Modern Ransomware - SecurityInfoWatch,https://www.securityinfowatch.com/cybersecurity/article/55324154/how-organizations-can-stay-ahead-of-modern-ransomware,2025-10-19 07:31:16,"Ransomware remains among the most persistent and damaging threats in cybersecurity, defying stronger defenses, larger budgets and heightened awareness as attackers continue to outpace defenders. At a recent CTO briefing I hosted alongside cybersecurity veteran Michael Gorelik, we examined what makes today’s ransomware so dangerous and how defenders must adapt.

The findings were as alarming as they were insightful: while reported ransomware incidents slightly declined in 2024, financial damages ","ransomware defense, ransomware operators, effective ransomware, future ransomware, modern ransomware",-0.9268,Negative,Securityinfowatch,https://www.securityinfowatch.com/cybersecurity/article/55324154/how-organizations-can-stay-ahead-of-modern-ransomware,False,Relevant Article,2,1,1,0,0,0,0
2,3,31,Key to Qilin's Ransomware Success: Bulletproof Hosting - Bank Info Security,https://www.bankinfosecurity.com/key-to-qilins-ransomware-success-bulletproof-hosting-a-29742,2025-10-19 07:30:44,"Fraud Management & Cybercrime , Ransomware

Key to Qilin's Ransomware Success: Bulletproof Hosting

Reigning Ransomware Group Thrives in Part Through Affiliated Cybercrime Services

Image: Shutterstock/ISMG

Victims of ransomware-as-a-service operation Qilin have the small solace of knowing they're not alone. The Russian-speaking group launched the greatest number of ransomware attacks for the second quarter running this year, judging by claims posted to its ""WikiLeaksV2"" data leak site.

See Al","ransomware groups, ransomware group, ransom affiliates, reigning ransomware, qilin ransomware",0.7303,Positive,Bankinfosecurity,https://www.bankinfosecurity.com/key-to-qilins-ransomware-success-bulletproof-hosting-a-29742,False,Relevant Article,2,1,1,0,0,0,0
2,3,23,"⚡ Weekly Recap: WhatsApp Worm, Critical CVEs, Oracle 0-Day, Ransomware Cartel & More - The Hacker News",https://thehackernews.com/2025/10/weekly-recap-whatsapp-worm-critical.html,2025-10-19 07:30:37,"Every week, the cyber world reminds us that silence doesn't mean safety. Attacks often begin quietly — one unpatched flaw, one overlooked credential, one backup left unencrypted. By the time alarms sound, the damage is done.

This week's edition looks at how attackers are changing the game — linking different flaws, working together across borders, and even turning trusted tools into weapons. From major software bugs to AI abuse and new phishing tricks, each story shows how fast the threat lands","vulnerabilities gaining, critical vulnerabilities, new vulnerabilities, vulnerabilities time, security vulnerabilities",-0.9597,Negative,Thehackernews,https://thehackernews.com/2025/10/weekly-recap-whatsapp-worm-critical.html,False,Relevant Article,2,1,1,0,0,0,0
2,2,120,Kaspersky: Unpatched systems expose Indian businesses to exploits - ETCISO.in,https://ciso.economictimes.indiatimes.com/news/cybercrime-fraud/kaspersky-unpatched-systems-expose-indian-businesses-to-cyberattacks/124603365,2025-10-19 07:26:37,"Your unpatched systems may be a ticking bomb.

Latest data from the global cybersecurity and privacy company Kaspersky revealed existing vulnerabilities in business networks continue to leave Indian enterprises exposed to possible cyberattacks.



More than seven lakh (7,34,526) of exploits targeting organizations in India were blocked by Kaspersky enterprise solutions from January to June 2025, just a little over 4,000 a day, on average.



Exploits are a type of malicious program designed to t","kaspersky vulnerability, vulnerabilities included, vulnerabilities software, exploited vulnerabilities, vulnerability microsoft",-0.91,Negative,Indiatimes,https://ciso.economictimes.indiatimes.com/news/cybercrime-fraud/kaspersky-unpatched-systems-expose-indian-businesses-to-cyberattacks/124603365,False,Relevant Article,2,1,1,0,0,0,0
2,2,72,Cybersecurity Study Shows Patient Care at Risk of Attacks - Newsweek,https://www.newsweek.com/cybersecurity-study-shows-patient-care-risk-of-attacks-access-health-10890966,2025-10-19 07:25:56,"A recent study from cybersecurity company Proofpoint and Ponemon shows that 93 percent of healthcare organizations experienced at least one cyberattack in the past year. This was an average of 43 attacks per organization, up from the average of 40 attacks in 2024.

The report details how these attacks are not only costing health systems millions but also disrupting patient care.

Why It Matters

In a statement, Proofpoint’s Vice President of Industry Solutions Ryan Witt said patient safety is “i","breaches cyberattacks, cybersecurity breaches, cyberattacks affect, cybersecurity concerns, data breaches",0.714,Positive,Newsweek,https://www.newsweek.com/cybersecurity-study-shows-patient-care-risk-of-attacks-access-health-10890966,False,Relevant Article,1,0,1,0,0,0,0
2,2,100,NSE faces 170mn cyber attacks daily: Official - Times of India,https://timesofindia.indiatimes.com/business/india-business/nse-faces-170mn-cyber-attacks-daily-official/articleshow/124515425.cms,2025-10-19 07:25:42,"



MUMBAI: NSE faces around 170 million cyberattacks daily, requiring a dedicated team of ""cyber warriors"" to work around the clock to ensure uninterrupted operations, said an official. The NSE saw 40 crore cyberattacks in a single day during 'Operation Sindoor'.","million cyberattacks, cyberattacks daily, crore cyberattacks, cyberattacks, cyberattacks single",0.4019,Positive,Indiatimes,https://timesofindia.indiatimes.com/business/india-business/nse-faces-170mn-cyber-attacks-daily-official/articleshow/124515425.cms,False,Relevant Article,2,1,1,0,0,0,0
2,2,96,Killeen’s top IT guy ‘patiently’ waited for city to add security manager to fight cyberattacks - The Killeen Daily Herald,https://kdhnews.com/news/local/killeen-s-top-it-guy-patiently-waited-for-city-to-add-security-manager-to-fight/article_83f2e5df-ae97-468a-b874-71ca778bcbf1.html,2025-10-19 07:25:36,"Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia,","republic barbados, islands colombia, cayman islands, republic bermuda, islands canada",0.8402,Positive,Kdhnews,https://kdhnews.com/news/local/killeen-s-top-it-guy-patiently-waited-for-city-to-add-security-manager-to-fight/article_83f2e5df-ae97-468a-b874-71ca778bcbf1.html,False,Relevant Article,2,1,1,0,0,0,0
2,2,73,NSE hit by 170 million cyberattacks daily; ‘cyber warriors’ ensure uninterrupted operations - Tribune India,https://www.tribuneindia.com/news/business/nse-hit-by-170-million-cyberattacks-daily-cyber-warriors-ensure-uninterrupted-operations/,2025-10-19 07:24:34,"The National Stock Exchange (NSE) faces around 170 million cyberattacks daily, requiring a dedicated team of “cyber warriors” to work around the clock to ensure uninterrupted operations.

Advertisement

The NSE recorded its highest-ever 40 crore (400 million) cyberattacks in a single day during ‘Operation Sindoor’, designed as a DDoS simulation. However, attackers failed to cause any damage due to the coordinated efforts of men, machines, and advanced technology.

Advertisement

“Every day, mill","millions cyberattacks, million cyberattacks, cyberattacks daily, cyberattacks financial, scale cyberattacks",-0.25,Negative,Tribuneindia,https://www.tribuneindia.com/news/business/nse-hit-by-170-million-cyberattacks-daily-cyber-warriors-ensure-uninterrupted-operations/,False,Relevant Article,2,1,1,0,0,0,0
2,2,69,CISOs brace for an “AI vs. AI” fight - csoonline.com,https://www.csoonline.com/article/4074017/cisos-brace-for-an-ai-vs-ai-fight.html,2025-10-19 07:24:25,"Cybercriminals aren’t just using AI — they’re weaponizing it. Deepfakes, automated phishing, and AI-written malware are emerging as some of the fastest-growing threats on the enterprise radar. According to Foundry’s 2025 Security Priorities Study, AI-enabled attacks now rank among the top concerns for security buyers, even as a majority of organizations are investing in or planning to invest in AI-driven defenses. The battle lines are clear: AI versus AI.

Recent CSO reporting paints an unsettli","phishing ai, expert attackers, ai weaponizing, ai agents, ai versus",-0.25,Negative,Csoonline,https://www.csoonline.com/article/4074017/cisos-brace-for-an-ai-vs-ai-fight.html,False,Relevant Article,1,0,1,0,0,0,0
2,2,66,Moldova Faces “Race Against Time” as Russia Escalates Cyberattacks and Disinformation to Block EU Accession - UNITED24 Media,https://united24media.com/latest-news/moldova-faces-race-against-time-as-russia-escalates-cyberattacks-and-disinformation-to-block-eu-accession-12450,2025-10-19 07:24:19,"Moldova’s leadership has escalated its warnings over what officials describe as a sustained Russian hybrid campaign to derail the country’s European trajectory, citing disinformation, illicit financing, cyberattacks and efforts to incite unrest in sensitive regions such as Transnistria and Gagauzia according to the Robert Lansing Institute on October 13 .

“Moldova’s democracy faces a ‘race against time’,” President Maia Sandu told the European Parliament, adding: “The Kremlin’s goal is clear: t","targeting moldova, moldova intelligence, alerts moldova, moldova democracy, moldova allegations",-0.5719,Negative,United24media,https://united24media.com/latest-news/moldova-faces-race-against-time-as-russia-escalates-cyberattacks-and-disinformation-to-block-eu-accession-12450,False,Relevant Article,2,1,1,0,0,0,0
2,2,31,Training the grid to spot cyberattacks without seeing your data - EurekAlert!,https://www.eurekalert.org/news-releases/1102011,2025-10-19 07:23:25,"Modern power grids depend on constant chatter. Smart meters, gateways, and control centres exchange data every second to balance demand, bill accurately, and keep electricity flowing. That connectivity, however, is also a vulnerability. Distributed denial-of-service (DDoS) attacks—malicious attempts to flood a server with excessive, fake traffic—can delay readings, disrupt operations, and at worst, trigger outages.

With 6G networks on the horizon, researchers at the Singapore University of Tech","ddos attacks, service ddos, ddos, detect ddos, flood server",-0.8588,Negative,Eurekalert,https://www.eurekalert.org/news-releases/1102011,False,Relevant Article,2,1,1,0,0,0,0
2,2,25,"NSE faced 40 crore cyberattacks in one single day during 'Operation Sindoor', hackers attacked using ... - Times of India",https://timesofindia.indiatimes.com/technology/tech-news/nse-faced-40-crore-cyberattacks-in-one-single-day-during-operation-sindoor-hackers-attacked-using-/articleshow/124521453.cms,2025-10-19 07:23:14,"How NSE fought highest-ever cyberattacks during 'Operation Sindoor'

What has made cyber attacks more dangerous





The National Stock Exchange (NSE) reportedly faces approximately 170 million cyberattacks daily, necessitating a dedicated team of ""cyber warriors"" to ensure seamless operations. ""Every day, millions of cyberattacks target the NSE, but our technical teams, supported by advanced systems and specialized software, combat these threats round the clock,"" a senior NSE official told PTI.","security nse, cyberattacks operation, highest cyberattacks, scale cyberattacks, millions cyberattacks",-0.7466,Negative,Indiatimes,https://timesofindia.indiatimes.com/technology/tech-news/nse-faced-40-crore-cyberattacks-in-one-single-day-during-operation-sindoor-hackers-attacked-using-/articleshow/124521453.cms,False,Relevant Article,2,1,1,0,0,0,0
2,3,84,Volkswagen Allegedly Hit by Ransomware Attack as 8Base Claims Sensitive Data Theft - CybersecurityNews,https://cybersecuritynews.com/volkswagen-ransomware-attack/,2025-10-19 03:00:09,"Volkswagen Group has issued a statement addressing claims by the ransomware group 8Base, which alleges it has stolen and leaked sensitive data from the automaker.

The German carmaker maintains that its core IT infrastructure remains unaffected; however, the company’s vague response leaves questions about the full scope of the incident and raises concerns about a possible third-party compromise.​

The ransomware operation 8Base, active since early 2023, surfaced in September 2024 with assertions","claims ransomware, ransomware group, ransomware claim, 8base ransomware, compromise ransomware",-0.743,Negative,Cybersecuritynews,https://cybersecuritynews.com/volkswagen-ransomware-attack/,False,Relevant Article,2,1,1,0,0,0,0
2,4,71,Winos 4.0 hackers expand to Japan and Malaysia with new malware - Security Affairs,https://securityaffairs.com/183580/security/winos-4-0-hackers-expand-to-japan-and-malaysia-with-new-malware.html,2025-10-18 17:35:17,"Winos 4.0 hackers expand to Japan and Malaysia with new malware

Pierluigi Paganini October 18, 2025 October 18, 2025

Winos 4.0 hackers expand from China, Taiwan to Japan, Malaysia using fake Finance Ministry PDFs to spread HoldingHands RAT malware.

Threat actors behind Winos 4.0 (ValleyRAT) have expanded their attacks from China and Taiwan to Japan and Malaysia, using PDFs disguised as documents from the Finance Ministry to deliver malware.

Attackers employed another remote access trojan (RA","winos hackers, winos malicious, hacking winos, malicious links, malware threat",-0.7845,Negative,Securityaffairs,https://securityaffairs.com/183580/security/winos-4-0-hackers-expand-to-japan-and-malaysia-with-new-malware.html,False,Relevant Article,2,1,1,0,0,0,0
2,4,43,North Korean state-sponsored hackers slip unremovable malware inside blockchains to steal cryptocurrency — EtherHiding embeds malicious JavaScript payloads in smart contracts on public blockchains - Tom's Hardware,https://www.tomshardware.com/tech-industry/cyber-security/north-korea-hiding-malware-inside-blockchain-smart-contracts,2025-10-18 15:31:16,"A North Korean state-sponsored hacking crew is now using public blockchains to host malicious payloads, according to new research from Google’s Threat Intelligence Group (GTIG). The campaign, which leverages a technique known as “EtherHiding,” is the first documented case of a nation-state actor adopting smart contract malware delivery to evade detection and disrupt takedowns.

Google attributes the activity to UNC5342, a group it links to the long-running “Contagious Interview” operation target","google threat, malicious payloads, malware payloads, contract malware, etherhiding documented",0.2263,Positive,Tomshardware,https://www.tomshardware.com/tech-industry/cyber-security/north-korea-hiding-malware-inside-blockchain-smart-contracts,False,Relevant Article,2,1,1,0,0,0,0
2,4,82,"Malware Campaign Compromises Over 14,000 WordPress Sites - findarticles.com",https://www.findarticles.com/malware-campaign-compromises-over-14000-wordpress-sites/,2025-10-18 15:09:39,"Over 14,000 WordPress sites have been infected and compromised to run the coin-miner distributed malware campaign, according to analysis from Google’s Threat Intelligence Group. The campaign, perpetrated by a financially motivated threat cluster tracked as UNC5142, mixes old-fashioned website exploitation with a rare, novel twist: hiding malicious code on a public blockchain in an effort to evade takedowns and filters.

The attackers, they say, are delivering a multistage JavaScript downloader t","malicious code, compromised websites, wordpress attacks, javascript malware, web exploitations",-0.8176,Negative,Findarticles,https://www.findarticles.com/malware-campaign-compromises-over-14000-wordpress-sites/,False,Relevant Article,2,1,1,0,0,0,0
2,4,12,"More than 14,000 WordPress sites hacked, used to spread malware - Mashable",https://mashable.com/article/wordpress-hacked-unc5142-etherhiding-blockchain-malware-spreading,2025-10-18 13:31:40,"The threat group used the blockchain to infect WordPress sites.

A new threat actor is targeting flawed WordPress sites using a new malware spreading technique.

A new threat actor is targeting flawed WordPress sites using a new malware spreading technique. Credit: Filip Radwanski/SOPA Images/LightRocket via Getty Images

WordPress is one of the most popular content management systems on the Internet. In fact, more than 43 percent of all websites run on WordPress. This makes the latest attack on","attack wordpress, google threat, malware threat, malware web, malicious code",-0.9478,Negative,Mashable,https://mashable.com/article/wordpress-hacked-unc5142-etherhiding-blockchain-malware-spreading,False,Relevant Article,2,1,1,0,0,0,0
2,4,54,North Korean Hackers Deploy EtherHiding Malware via Blockchain - WebProNews,https://www.webpronews.com/north-korean-hackers-deploy-etherhiding-malware-via-blockchain/,2025-10-18 11:35:43,"In a sophisticated evolution of cyber tactics, North Korean hackers have begun exploiting blockchain technology to distribute malware, turning immutable ledgers into stealthy delivery mechanisms. This approach, dubbed “EtherHiding,” allows threat actors to embed malicious payloads within smart contracts on public blockchains like Ethereum and BNB Smart Chain. According to a recent report from CSO Online, groups linked to Pyongyang are leveraging this method to bypass traditional detection tools,","compromised blockchain, hiding malware, etherhiding exploits, tools blockchains, blockchain forensics",0.6249,Positive,Webpronews,https://www.webpronews.com/north-korean-hackers-deploy-etherhiding-malware-via-blockchain/,False,Relevant Article,2,1,1,0,0,0,0
